,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
0,01/02/1965,13:44:18,19.246,145.616,131.6,6.0,MW,1.0227839903181188,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic
1,01/04/1965,11:29:49,1.8630000000000002,127.352,80.0,5.8,MW,1.0227839903181188,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic
2,01/05/1965,18:05:58,-20.579,-173.972,20.0,6.2,MW,1.0227839903181188,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic
3,01/08/1965,18:49:43,-59.076,-23.557,15.0,5.8,MW,1.0227839903181188,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic
4,01/09/1965,13:32:50,11.937999999999999,126.427,15.0,5.8,MW,1.0227839903181188,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic
5,01/10/1965,13:36:32,-13.405,166.62900000000002,35.0,6.7,MW,1.0227839903181188,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic
6,01/12/1965,13:32:25,27.357,87.867,20.0,5.9,MW,1.0227839903181188,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic
7,01/15/1965,23:17:42,-13.309000000000001,166.21200000000002,35.0,6.0,MW,1.0227839903181188,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic
8,01/16/1965,11:32:37,-56.452,-27.043000000000003,95.0,6.0,MW,1.0227839903181188,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9,01/17/1965,10:43:17,-24.563000000000002,178.487,565.0,5.8,MW,1.0227839903181188,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic
10,01/17/1965,20:57:41,-6.807,108.988,227.9,5.9,MW,1.0227839903181188,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic
11,01/24/1965,00:11:17,-2.608,125.95200000000001,20.0,8.2,MW,1.0227839903181188,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic
12,01/29/1965,09:35:30,54.636,161.703,55.0,5.5,MW,1.0227839903181188,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic
13,02/01/1965,05:27:06,-18.697,-177.864,482.9,5.6,MW,1.0227839903181188,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic
14,02/02/1965,15:56:51,37.523,73.251,15.0,6.0,MW,1.0227839903181188,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic
15,02/04/1965,03:25:00,-51.84,139.741,10.0,6.1,MW,1.0227839903181188,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic
16,02/04/1965,05:01:22,51.251000000000005,178.715,30.3,8.7,MW,1.0227839903181188,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic
17,02/04/1965,06:04:59,51.638999999999996,175.055,30.0,6.0,MW,1.0227839903181188,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
18,02/04/1965,06:37:06,52.528,172.007,25.0,5.7,MW,1.0227839903181188,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic
19,02/04/1965,06:39:32,51.626000000000005,175.74599999999998,25.0,5.8,MW,1.0227839903181188,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic
20,02/04/1965,07:11:23,51.037,177.84799999999998,25.0,5.9,MW,1.0227839903181188,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
21,02/04/1965,07:14:59,51.73,173.975,20.0,5.9,MW,1.0227839903181188,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic
22,02/04/1965,07:23:12,51.775,173.058,10.0,5.7,MW,1.0227839903181188,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic
23,02/04/1965,07:43:43,52.611000000000004,172.588,24.0,5.7,MW,1.0227839903181188,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
24,02/04/1965,08:06:17,51.831,174.368,31.8,5.7,MW,1.0227839903181188,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic
25,02/04/1965,08:33:41,51.948,173.96900000000002,20.0,5.6,MW,1.0227839903181188,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic
26,02/04/1965,08:40:44,51.443000000000005,179.605,30.0,7.3,MW,1.0227839903181188,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic
27,02/04/1965,12:06:08,52.773,171.97400000000002,30.0,6.5,MW,1.0227839903181188,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic
28,02/04/1965,12:50:59,51.772,174.696,20.0,5.6,MW,1.0227839903181188,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic
29,02/04/1965,14:18:29,52.975,171.09099999999998,25.0,6.4,MW,1.0227839903181188,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic
30,02/04/1965,15:51:25,52.99,170.87400000000002,25.0,5.8,MW,1.0227839903181188,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic
31,02/04/1965,18:34:12,51.536,175.045,25.0,5.8,MW,1.0227839903181188,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic
32,02/04/1965,19:44:04,13.245,-44.922,10.0,5.8,MW,1.0227839903181188,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic
33,02/04/1965,22:30:03,51.812,174.206,10.0,5.7,MW,1.0227839903181188,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic
34,02/05/1965,06:39:50,51.762,174.84099999999998,25.0,5.7,MW,1.0227839903181188,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic
35,02/05/1965,09:32:11,52.438,174.321,39.5,6.3,MW,1.0227839903181188,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic
36,02/05/1965,13:38:47,51.946000000000005,173.84,30.0,5.7,MW,1.0227839903181188,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic
37,02/05/1965,20:47:12,51.738,174.56599999999997,20.0,6.0,MW,1.0227839903181188,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic
38,02/05/1965,22:16:02,51.486999999999995,176.558,30.4,5.6,MW,1.0227839903181188,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic
39,02/06/1965,01:40:32,53.008,-162.00799999999998,17.8,6.4,MW,1.0227839903181188,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic
40,02/06/1965,04:02:54,52.184,175.505,27.7,6.2,MW,1.0227839903181188,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic
41,02/06/1965,07:14:45,52.076,172.918,30.1,5.6,MW,1.0227839903181188,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic
42,02/06/1965,12:22:28,51.744,175.213,37.4,5.7,MW,1.0227839903181188,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic
43,02/06/1965,14:11:11,52.056999999999995,174.11599999999999,17.5,5.7,MW,1.0227839903181188,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic
44,02/06/1965,16:50:29,53.191,-161.859,22.5,6.3,MW,1.0227839903181188,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic
45,02/06/1965,18:10:30,51.446999999999996,176.46900000000002,25.2,5.8,MW,1.0227839903181188,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic
46,02/07/1965,02:17:08,51.258,173.393,17.7,5.7,MW,1.0227839903181188,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic
47,02/07/1965,04:11:22,52.031000000000006,175.41099999999997,25.0,5.7,MW,1.0227839903181188,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic
